year,commitment_date,donor_code,agency_code,agencyname,institution,crsid,initiative number,number,recipient_code,recipientname,incomegroupcode,geography,channel_reported,channel_code,bi_multi,flow_type,finance_type_code,aid_type_code,title,sector_code,purpose_code,expected_start_date,completion_date,description,gender_mark,environment_mark,pd_gg_mark,trade_mark,is_ftc,is_pba,is_investment,assocfinance,biodiversity_mark,climate_mitigation_mark,climate_adaptation_mark,desertification_mark,currency_code,commitment,disbursement,usd_commitment,usd_disbursement,report_type
2014,,6,4,DGCS,DGCS,2011001086,9453,009453/01/0,440,Ecuador,UMICs,America (South America),COMITATO EUROPEO PER LA FORM E AGR.,22000,1,10,110,C01,"AGRICULTURAL DEVELOPMENT AND SUPPORT OF YOUNG MICRO-ENTREPRENEURSHIP, WOMEN AND NATIVE POPULATION IN THE PROVINCE OF SUCOMBIOS",311,31120,21-06-2011,,"THE PROJCET AIM TO IMPROVE THE SOCIAL ECONOMIC CONDITIONS OF THE POPULATION TROUGH THE SUPPORT OF AGRICULTURE SECTOR, DIVERSIFICATION AND PROFITABILITY OF LOCAL AGRICULTURE PRODUCTS, INCREASING GENDER EQUITY, WOMEN EMPOWERMENT AND YOUNG ENTREPRENEURS",2,,2,,,,,0,,,,,918, -   ,"183,41", -   ,"0,24334125",
2014,31-12-2014,6,4,DGCS,DGCS,2011001087,9453,009453/02/1,440,Ecuador,UMICs,America (South America),,11000,1,10,110,C01,AGRICULTURAL DEVELOPMENT AND SUPPORT OF WOMEN AND NATIVE POPULATION IN SUCOMBIOS. SOCIAL SECURITY CHARGES AND INSURANCE FOR VOLUN,311,31120,30-11-2011,,"THE POPULATION TROUGH THE SUPPORT OF AGRICULTURE SECTOR, DIVERSIFICATION AND PROFITABILITY OF LOCAL AGRICULTURE PRODUCTS, INCREASING GENDER EQUITY, WOMEN EMPOWERMENT AND YOUNG ENTREPRENEURS",2,,2,,1,,,0,,,,,918,"7,93","7,93","0,0105257","0,0105257",
2014,,6,4,DGCS,DGCS,2011001088,9454,009454/02/3,259,Mozambique,LDCs,Africa (South of Sahara),MAPUTO,11000,1,10,110,C01,SUPPORT TO THE EDUCATION SECTOR COMMON FUND (FASE),111,11110,11-10-2011,,"THE PROGRAM REPRESENTS THE ITALIAN FINANCIAL CONTRIBUTION TO THE EDUCATION SECTOR COMMON FUND (FASE) IN MOZAMBIQUE, AIMED AT STRENGTHEN THE OVERALL INVESTMENTS RELATED TO THE IMPLEMENTATION OF THE EDUCATION SECTOR STRATEGIC PLAN",1,,,,1,,,,,,,,918, -   ,"112,35", -   ,"0,14906461",
2014,31-12-2014,6,4,DGCS,DGCS,2014000025,9454,009454/03/4,259,Mozambique,LDCs,Africa (South of Sahara),CARLSON WAGONLIT ITALIA SRL,11000,1,10,110,D01,SUPPORT TO THE EDUCATION SECTOR COMMON FUND (FASE),111,11110,17-10-2014,,THE PROGRAM REPRESENTS THE ITALIAN FINANCIAL CONTRIBUTION TO THE EDUCATION SECTOR COMMON FUND IN MOZAMBIQUE AIMED AND STRENGTHEN THE OVERALL INVESTMENTS RELATED TO THE IMPLEMENTATION OF THE EDUCATION SECTOR STRATEGIC PLAN,1,,,,1,,,,,,,,918,"19,21","17,71","0,02548287","0,02349269",
2014,31-12-2014,6,4,DGCS,DGCS,2011001089,9455,009455/02/5,269,Senegal,LDCs,Africa (South of Sahara),,11000,1,10,110,C01,PIDES-INTEGRATE PROGRAMME OF ECONOMIC AND SOCIAL DEVELOPMENT-REGIONS OF DAKAR AND KAOLACK-SENEGAL EXPERT FUND,160,16010,31-05-2011,,THE PROGRAMME IS TO AIMED TO SUPPORT SENEGAL IN REACHING THE MILLENNIUM GOALS FOSTERING THE SOCIO-ECONOMIC DEVELOPMENT,1,0,0,,1,,,0,0,0,0,0,918,"54,48","51,64","0,07227962","0,06851726",
2014,01-12-2014,6,4,DGCS,DGCS,2014000026,9455,009455/03/6,269,Senegal,LDCs,Africa (South of Sahara),DAKAR,11000,1,10,110,C01,PIDES-Integrate Programme of Economic and Social Development-Regions of Dakar and Kaolack-Senegal Local Fund,160,16010,01-12-2014,,The programme is aimed to support Senegal in reaching the Millennium goals fostering the socio-economic development.,1,0,2,,,,,,,,,,918,80,80,"0,10614303","0,10614303",
2014,,6,4,DGCS,DGCS,2010001937,9456,009456/02/0,625,Afghanistan,LDCs,Asia (South & Central Asia),KABUL,11000,1,10,110,C01,FINANCIAL CONTRIBUTION TO THE DEVELOPMENT OF THE NATIONAL HEALTH CARE PROHRAMS IN THE PROVINCES OF KABUL AND HERAT. LOCAL FUND,121,12110,08-11-2010,,FINANCIAL CONTRIBUTION TO THE DEVELOPMENT OF THE NATIONAL HEALTH CARE PROHRAMS IN THE PROVINCES OF KABUL AND HERAT,,,1,,,,,0,,,,,918, -   ,190, -   ,"0,25208969",
2014,31-12-2014,6,4,DGCS,DGCS,2010001938,9456,009456/03/1,625,Afghanistan,LDCs,Asia (South & Central Asia),,11000,1,10,110,C01,FINANCIAL CONTRIBUTION TO THE DEVELOPMENT OF THE NATIONAL CARE PROGRAMS IN THE PROVINCES OF KABUL E HERAT - EXPERT FUND,121,12110,30-09-2010,11-11-2014,FINANCIAL CONTRIBUTION TO THE DEVELOPMENT OF THE NATIONAL CARE PROGRAMS IN THE PROVINCES OF KABUL E HERAT,,,1,,1,,,0,,,,,918,"156,66","198,24","0,20785299","0,26302671",
2014,,6,4,DGCS,DGCS,2012000071,9457,009457/01/1,555,Lebanon,UMICs,Asia (Middle East Asia),BEIRUT,11000,1,10,110,C01,CLIMATE CHANGE MITIGATION - RENEWABLE ENERGY - LOCAL FUND,230,23030,24-09-2010,,"THE INITIATIVE IS DEDICATED TO AN INTEGRATED ENVIRONMENTAL INITIATIVE IN FAVOR OF THE MINISTRY OF ENVIRONMENT. IN PARTICULAR, THE STRENGTHENING OF SERVICES TO FIGHT AND MITIGATE CLIMATE CHANGES",,2,1,,1,,,,,2,1,2,918, -   ,"206,18", -   ,"0,27355314",
2014,31-12-2014,6,4,DGCS,DGCS,2011001090,9459,009459/03/0,238,Ethiopia,LDCs,Africa (South of Sahara),,11000,1,10,110,C01,ETHIOPIA-ITALIAN CONTRIBUTION TO THE HEALTH SECTOR DEVELOPMENT PROGRAMME 2010-2011-EXPERT FUND,121,12110,26-07-2011,,TECHNICAL ASSISTANCE - ETHIOPIA-ITALIAN CONTRIBUTION TO THE HEALTH SECTOR DEVELOPMENT PROGRAMME 2010-2011-EXPERT FUND,1,,,,1,,,0,,,,,918,"239,89","215,56","0,31828056","0,28600734",
2014,26-08-2014,6,4,DGCS,DGCS,2010001945,9460,009460/01/0,248,Kenya,Other LICs,Africa (South of Sahara),NAIROBI,11000,1,10,110,C01,"SUPPORT TO THE AID EFFECTIVENESS IN KENYA, TANZANIA AND SOMALIA - LOCAL FUND",151,15110,08-07-2010,27-03-2014,THE PROGRAM AIMS TO GUARANTEE THE INTERNAL COMMITMENTS UNDERTAKEN BY THE ITALIAN GOVERNMENT THROUGH THE PARIS DECLARTION IN 2005 ON AID EFFECTIVENESS,,,2,,,,,,,,,,918,"167,9","167,9","0,22276768","0,22276768",
2014,31-12-2014,6,4,DGCS,DGCS,2010001948,9465,009465/02/4,625,Afghanistan,LDCs,Asia (South & Central Asia),,11000,1,10,110,C01,SUPPORT AGRICULTURE AND RURAL DEVELOPMENT - EXPERT FUND,311,31120,16-11-2010,10-12-2014,SUPPORT AGRICULTURE AND RURAL DEVELOPMENT - EXPERT FUND,1,1,1,1,1,,,0,1,0,0,1,918,"206,61","219,38","0,27412838","0,2910661",
2014,31-12-2014,6,4,DGCS,DGCS,2011001092,9473,009473/02/6,454,Peru,UMICs,America (South America),,11000,1,10,110,C01,EMPOWERMENT OF IDEAL CENTRE FOR THE SUPPORT OF VULNERABLE GROUPS. SOCIAL SECURITY CHARGES AND INSURANCE FOR VOLUNTEERS,113,11330,30-11-2011,,"THE PROJECT AIMS AT EMPOWERING THE EDUCATIONAL, SOCIAL AND VOCATIONAL TRAINING ACTIVITIES OF THE CENTRO IDEAL",1,0,2,,1,,,0,,,,,918,"8,53","8,53","0,0113207","0,0113207",
2014,,6,4,DGCS,DGCS,2010001954,9475,009475/01/2,248,Kenya,Other LICs,Africa (South of Sahara),"ACAP-COMUNITA S. EGIDIO ACAP-COMUNITA"" S. EGIDIO",22000,1,10,110,C01,"PREVENTION, DIAGNOSIS AND CARE OF HIV IN THE NAIROBI AND EASTERN PROVINCES",130,13040,02-12-2010,07-05-2015,"THE PROJECT, INCLUDED IN THE MOST WIDE DREAM PROGRAM, AIMS TO IMPROVE THE HEALTH STATUS OF THE POPULATION IN SOME DEPRIVED AREAS OF KENYA, WITH REFERENCE TO HIV INFECTION",1,0,2,,,,,0,0,0,0,0,918, -   ,"81,67", -   ,"0,10835505",
2014,,6,4,DGCS,DGCS,2011001096,9487,009487/01/5,342,El Salvador,LMICs,America (North & Central America),ISTITUTO SINDACALE PER LA COOPERA ZIONE ALLO SVILUPPO - ISCOS,22000,1,10,110,C01,DEVELOPMENT OF FISHERMEN ASSOCIATIONISM AND ECONOMY IN COASTAL COMMUNITIES IN CERRON GRANDE BASSIN,313,31320,30-05-2011,,ACTIONS FOR IMPROVING PRODUCTION AND MARKETING OF FISHERIES PRODUCT,1,1,1,1,,,,0,0,0,0,0,918, -   ,"174,75", -   ,"0,23186189",
2014,31-12-2014,6,4,DGCS,DGCS,2012000072,9487,009487/02/6,342,El Salvador,LMICs,America (North & Central America),,11000,1,10,110,C01,FISHERMEN ASSOCIATIONISM AND ECONOMY IN COASTAL COMMUNITIES IN CERRON GRANDE BASSIN. SOCIAL SECURITY CHARGES AND INSURANCE FOR VO,313,31320,20-04-2012,,ACTIONS FOR IMPROVING PRODUCTION AND MARKETING OF FISHERIES PRODUCT,1,1,1,1,1,,,0,0,0,0,0,918,"9,98","9,98","0,01324361","0,01324361",
2014,,6,4,DGCS,DGCS,2011001098,9494,009494/01/5,63,Serbia,UMICs,Europe,SAVE THE CHILDREN,22502,1,10,110,C01,INCLUSION OF CHILDREN WITH DISABILITIES IN KINDERGARTEN AND PRIMARY SCHOOL IN KOSOVO,112,11220,15-06-2011,,"THE PROJECT AIM TO IMPROVE THE SCHOOL INCLUSION FOR CHILDREN WITH DISABILITIES TROUGH THE STRENGTHENING OF TEACHING LEVEL, AND THE SOCIAL AWARENESS",1,,2,,1,,,0,,,,,918, -   ,"169,7", -   ,"0,22516192",
2014,31-12-2014,6,4,DGCS,DGCS,2011001099,9494,009494/02/6,63,Serbia,UMICs,Europe,,11000,1,10,110,C01,INCLUSION OF CHILDREN WITH DISABILITIES IN KINDERGARTEN AND PRIMARY SCHOOL IN KOSOVO. SOCIAL SECURITY CHARGES AND INSURANCE FOR VO,112,11220,04-11-2011,,"THE PROJECT AIM TO IMPROVE THE SCHOOL INCLUSION FOR CHILDREN WITH DISABILITIES TROUGH THE STRENGTHENING OF TEACHING LEVEL, AND THE SOCIAL AWARENESS",1,,2,,1,,,0,,,,,918,"9,48","9,48","0,01257455","0,01257455",
2014,,6,4,DGCS,DGCS,2012000074,9496,009496/01/2,298,"Africa, regional",,Africa,UNIVERSITA' DEGLI STUDI DI ROMA TRE,11000,1,10,110,C01,LEARNING INNOVATION FOR FIGHTING POVERTY IN RURAL AREAS,311,31150,14-10-2010,,ROMA TRE UNIVERSITY COFINANCING TO PROMOTE INNOVATION AND DEVELOPMENT IN AGRICULTURAL SECTOR,,1,1,,1,,,,,1,1,1,918, -   ,21, -   ,"0,02786254",
2014,,6,4,DGCS,DGCS,2011001100,9497,009497/01/4,63,Serbia,UMICs,Europe,ASSOCIAZIONE AMICI DEI BAMBINI,22000,1,10,110,C01,STRENGTHENING OF SERVICES FOR CHILDREN IN CHARGE OF SOCIAL WORK CENTRES FOR FAMILY REASONS,160,16010,24-06-2011,,IMPROVEMENT OF LIVING CONDITIONS OF CHILDREN IN CHARGE OF SOCIAL SERVICES IN KOSOVO THROUGH DEVELOPMENT OF ALTERNATIVE HOME AND FAMILY FORMS OF SUPPORT,1,,2,,,,,0,,,,,918, -   ,"143,17", -   ,"0,18995998",
2014,31-12-2014,6,4,DGCS,DGCS,2012000075,9497,009497/02/5,63,Serbia,UMICs,Europe,,11000,1,10,110,C01,STRENGTHENING OF SERVICES FOR CHILDREN IN CHARGE OF SOCIAL WORK CENTRES FOR FAMILY REASONS. SOCIAL SECURITY CHARGES AND INSURANCE,160,16010,06-08-2012,,IMPROVEMENT OF LIVING CONDITIONS OF CHILDREN IN CHARGE OF SOCIAL SERVICES IN KOSOVO THROUGH DEVELOPMENT OF ALTERNATIVE HOME AND FAMILY FORMS OF SUPPORT,1,,2,,1,,,0,,,,,918,"8,22","8,22","0,01090508","0,01090508",
2014,,6,4,DGCS,DGCS,2011001103,9502,009502/01/0,248,Kenya,Other LICs,Africa (South of Sahara),SALUTE E SVILUPPO,22000,1,10,110,C01,FIGHTING HIV - AIDS AND DISEASES OF POVERTY IN SOUTH DISTRICT OF IMENTI,130,13040,30-05-2011,07-05-2015,THE PROJECT AIMS TO IMPROVE ACCESS AND QUALITY OF HEALTH SERVICES TARGETING ON HIV AND DISEASES OF POVERTY IN FAVOUR OF POOR POPULATION OF URBAN AND RURAL DISTRICT OF SOUTH IMENTI,1,0,2,,,,,0,0,0,0,0,918, -   ,"65,95", -   ,"0,08749834",
2014,31-12-2014,6,4,DGCS,DGCS,2012000076,9502,009502/02/1,248,Kenya,Other LICs,Africa (South of Sahara),,11000,1,10,110,C01,FIGHTING HIV - AIDS AND DISEASES OF POVERTY IN SOUTH DISTRICT OF IMENTI. SOCIAL SECURITY CHARGES AND INSURANCE FOR VOLUNTEERS,130,13040,06-08-2012,,THE PROJECT AIMS TO IMPROVE ACCESS AND QUALITY OF HEALTH SERVICES TARGETING ON HIV AND DISEASES OF POVERTY IN FAVOUR OF POOR POPULATION OF URBAN AND RURAL DISTRICT OF SOUTH IMENTI,1,0,2,,1,,,0,0,0,0,0,918,"12,32","12,32","0,01634159","0,01634159",
2014,31-12-2014,6,4,DGCS,DGCS,2011001105,9505,009505/02/0,269,Senegal,LDCs,Africa (South of Sahara),,11000,1,10,110,C01,ACCESS TO WATER AND SANITATION FOR THE RURAL COMMUNITY OF NIAMONE. SOCIAL SECURITY CHARGES AND INSURANCE FOR VOLUNTEERS,140,14030,08-11-2011,,"ACRA PROPOSES A SERIES OF INTERVENTIONS TO SUPPLY DRINKABLE WATER, ACCORDING TO WHO STANDARDS, AND SANITATION SERVICES, ACCORDING TO UNICEF STANDARDS, TO THE 8.476 INHABITANTS OF THE 11 VILLAGES PART OF THE RURAL COMMUNITY OF NIAMONE, SENEGAL.",1,2,2,,1,,,0,,2,,1,918,"16,16","16,16","0,02144177","0,02144177",
2014,31-12-2014,6,4,DGCS,DGCS,2013000059,9506,009506/02/2,274,Djibouti,LDCs,Africa (South of Sahara),,11000,1,10,110,C01,DJIBOUTI - CONTRIBUTION TO THE WOMAN HEALTH PROGRAMS - EXPERT FUND,130,13020,25-03-2013,,THE INITIATIVE INTENDS TO SUPPORT THE DJIBOUTI WOMAN HEALTH WITH A SPECIFIC FOCUS ON THE GENITAL MUTILATION PREVENTION,2,,,,1,,,0,,,,,918,"79,3","85,19","0,10521698","0,11303223",
2014,,6,4,DGCS,DGCS,2010001977,9513,009513/01/1,289,"South of Sahara, regional",,Africa (South of Sahara),NON C'E'PACE SENZA GIUSTIZIA,22000,1,10,110,C01,CAMPAIGN TO BAN FEMALE GENITAL MUTILATION AT UN GENERAL ASSEMBLY. CONVENTION WITH NPWJ,151,15160,17-09-2010,,THE AIM OF THE INITIATIVE IS TO PROMOTE A RESOLUTION IN ORDER TO BAN FEMALE GENITAL MUTILATION PRACTICE BY THE UN GENERAL ASSEMBLY,2,,2,,1,,,,,,,,918, -   ,"140,42", -   ,"0,18631158",
2014,,6,4,DGCS,DGCS,2011001107,9519,009519/01/6,259,Mozambique,LDCs,Africa (South of Sahara),ISTITUTO COOPERAZIONE ECONOMICA INTERNAZIONALE,22000,1,10,110,C01,"DEVELOPMENT OF FAMILIAR AGRICULTURE IN THE DISTRICT OF NACALA, (NAMPULA PROVINCE) AND ARTEMISIA CULTIVATION",311,31166,01-06-2011,,"THE PROJECT AIMS TO PROMOTE A RURAL DEVELOPMENT MODEL BASED ON SUPPORT FOR FAMILIES OF SMALL PRODUCERS FROM 9 VILLAGES IN THE DISTRICT OF NACALA (NAMPULA PROVINCE), WHICH INTEGRATES ORGANIC FARMING, LIVESTOCK, AGRO-FOOD PROCESSING ACTIVITIES AND EXPERIMEN",1,1,2,0,,,,0,0,0,1,0,918, -   ,"291,45", -   ,"0,38669465",
2014,31-12-2014,6,4,DGCS,DGCS,2012000077,9519,009519/02/0,259,Mozambique,LDCs,Africa (South of Sahara),,11000,1,10,110,C01,FAMILIAR AGRICULTURE IN THE DISTRICT OF NACALA (NAMPULA PROVINCE) AND ARTEMISIA CULTIVATION. SOCIAL SECURITY CHARGES AND INSURANC,311,31166,06-08-2012,,"THE PROJECT AIMS TO PROMOTE A RURAL DEVELOPMENT MODEL BASED ON SUPPORT FOR FAMILIES OF SMALL PRODUCERS FROM 9 VILLAGES IN THE DISTRICT OF NACALA (NAMPULA PROVINCE), WHICH INTEGRATES ORGANIC FARMING, LIVESTOCK, AGRO-FOOD PROCESSING ACTIVITIES AND EXPERIMEN",1,1,2,0,1,,,0,0,0,1,0,918,"8,59","8,59","0,01140314","0,01140314",
2014,,6,4,DGCS,DGCS,2011001108,9520,009520/01/1,555,Lebanon,UMICs,Asia (Middle East Asia),FONDAZIONE TERRE DES HOMMES ITALIA -ONLUS,22000,1,10,110,C01,CONTRIBUTING TO GUARANTEE BETTER EDUCATIONAL OPPORTUNITIES TO PALESTINIAN CHILDREN AND ADOLESCENTS DEVELOPING THEIR EMPOWERMENT,720,72010,24-06-2011,,"THE PROJECT AIMS AT STRENGHTENING THE EDUCATIONAL OPPORTUNITIES FOR PALESTINIAN CHILDREN AND ADOLESCENT IN THREE PALESTINIAN CAMPS IN LEBANON, THROUGH AN INTERVENTION THAT EMPOWERS THE EDUCATIONAL UNRWA PROGRAMME WITH SOME COMPLEMENTARY ACTIVITIES",1,,2,,,,,0,,,,,918, -   ,"135,7", -   ,"0,18004124",
2014,31-12-2014,6,4,DGCS,DGCS,2011001109,9520,009520/02/2,555,Lebanon,UMICs,Asia (Middle East Asia),,11000,1,10,110,C01,CONTRIBUTING TO BETTER EDUCATIONAL OPPORTUNITIES TO PALESTINIAN CHILDREN AND ADOLESCENTS. SOCIAL SECURITY CHARGES AND INSURANCE FO,720,72010,30-11-2011,,"THE PROJECT AIMS AT STRENGHTENING THE EDUCATIONAL OPPORTUNITIES FOR PALESTINIAN CHILDREN AND ADOLESCENT IN THREE PALESTINIAN CAMPS IN LEBANON, THROUGH AN INTERVENTION THAT EMPOWERS THE EDUCATIONAL UNRWA PROGRAMME WITH SOME COMPLEMENTARY ACTIVITIES",1,,2,,1,,,0,,,,,918,"9,66","9,66","0,01281292","0,01281292",
2014,,6,4,DGCS,DGCS,2011001110,9523,009523/01/0,259,Mozambique,LDCs,Africa (South of Sahara),SERVIZIO COLLABORAZIONE ASSISTENZA INTERNAZIONALE PIAMARTINO,22000,1,10,110,C01,AGRO-ZOOTECHNICAL MULTILEVEL TRAINING AND PROMOTION OF COMMUNITY HEALTH FOR RURAL DEVELOPMENT OF MORRUMBENE DISTRICT,311,31166,24-05-2011,,"THE PROJECT AIMS TO IMPROVE AGRICULTURAL AND LIVESTOCK PRODUCTION, PROMOTING AGRICULTURAL AND LIVESTOCK MARKETING AND IMPROVING SOCIO-ECONOMIC LIVE STANDARDS AND SOCIAL HEALTH OF THE POPULATION IN THE DISTRICT OF MORRUMBENE.",1,0,2,0,1,,,0,0,0,0,0,918, -   ,"117,42", -   ,"0,15578997",
2014,31-12-2014,6,4,DGCS,DGCS,2012000078,9523,009523/02/1,259,Mozambique,LDCs,Africa (South of Sahara),,11000,1,10,110,C01,AGRO-ZOOTECHNICAL TRAINING AND PROMOTION OF COMMUNITY HEALTH OF MORRUMBENE DISTRICT. SOCIAL SECURITY CHARGES AND INSURANCE FOR VOL,311,31166,19-04-2012,,"THE PROJECT AIMS TO IMPROVE AGRICULTURAL AND LIVESTOCK PRODUCTION, PROMOTING AGRICULTURAL AND LIVESTOCK MARKETING AND IMPROVING SOCIO-ECONOMIC LIVE STANDARDS AND SOCIAL HEALTH OF THE POPULATION IN THE DISTRICT OF MORRUMBENE.",1,0,2,0,1,,,0,0,0,0,0,918,"15,26","15,26","0,02024514","0,02024514",
2014,,6,4,DGCS,DGCS,2011001111,9524,009524/01/2,259,Mozambique,LDCs,Africa (South of Sahara),AISPO - ASSOCIAZIONE ITALIANA PER L A SOLIDARIETA' TRA I POPOLI AISPO - ASSOCIAZIONE ITALIANA PER L,22000,1,10,110,C01,SPPORTING HEALTH DEVELOPMENT IN THE DISTRICT OF MARINGUE SOFALA PROVINCE - PHASE II,122,12230,01-06-2011,11-05-2015,THE AIM OF THE PROJECT IS TO HELP IMPROVE THE CAPACITY OF PREVENTIVE AND CURATIVE HEALTH CARE SERVICE OF MARINGUE DISTRICT THROUGH STRUCTURAL AND FUNCTIONAL REHABILITATION ACTIVITIES OF SERVICES AND TRAINING / UPDATING OF TECHNICAL AND ADMINISTRATIVE STAF,1,,2,,1,,,0,,,,,918, -   ,"93,67", -   ,"0,12428367",
2014,31-12-2014,6,4,DGCS,DGCS,2011001112,9524,009524/02/3,259,Mozambique,LDCs,Africa (South of Sahara),,11000,1,10,110,C01,SUPPORTING HEALTH DEVELOPMENT IN THE DISTRICT OF MARINGUE - SOFALA PROVINCE - PHASE II. SOCIAL SECURITY CHARGES AND INSURANCE FOR,122,12230,30-11-2011,,THE AIM OF THE PROJECT IS TO HELP IMPROVE THE CAPACITY OF PREVENTIVE AND CURATIVE HEALTH CARE SERVICE OF MARINGUE DISTRICT THROUGH STRUCTURAL AND FUNCTIONAL REHABILITATION ACTIVITIES OF SERVICES AND TRAINING / UPDATING OF TECHNICAL AND ADMINISTRATIVE STAF,1,,2,,1,,,0,,,,,918,"14,15","14,15","0,01877491","0,01877491",
2014,15-10-2014,6,4,DGCS,DGCS,2011001114,9525,009525/02/5,269,Senegal,LDCs,Africa (South of Sahara),DAKAR,11000,1,10,110,C01,SENEGAL-CIDEL INNOVATIVE KNOWLEDGE AND LOCAL DEVELOPMENT LOCAL FUND,151,15112,06-04-2011,13-01-2014,CAPACITY BUILDING FOR LOCAL DEVELOPMENT ACTORS AT THE REGIONAL LEVEL,1,0,2,,1,,,,0,0,0,0,918,70,70,"0,09287515","0,09287515",
2014,,6,4,DGCS,DGCS,2011001115,9525,009525/03/6,269,Senegal,LDCs,Africa (South of Sahara),SENEGAL,12000,1,10,110,C01,SENEGAL -CIDEL INNOVATIVE KNOWLEDGE AND LOCAL DEVELOPMENT - GIFT TO THE GORVERMENT.,151,15112,25-03-2011,,CAPACITY BUILDING FOR LOCAL DEVELOPMENT ACTORS AT THE REGIONAL LEVEL,1,1,2,,1,1,,,1,0,0,0,918, -   ,430, -   ,"0,57051877",
2014,,6,4,DGCS,DGCS,2011001118,9530,009530/01/0,282,Tanzania,LDCs,Africa (South of Sahara),MOVIMENTO PER LA LOTTA CONTRO LA FAME NEL MONDO,22000,1,10,110,C01,"IMPROVING THE ACCESS AND THE MANAGEMENT OF WATER RESOURCES OF THE IRINGA REGION RURAL POPULATION, TANZANIA",140,14030,06-07-2011,,THE PROJECT AIMS TO IMPROVE THE LIVING CONDITIONS OF THE RURAL POPULATION OF TANZANIA THROUGH THE DEVELOPMENT OF SOME STRATEGIC SECTORS TO FIGHTING THE POVERTY,1,1,2,,,,,0,,,,,918, -   ,"284,23", -   ,"0,37711004",
2014,31-12-2014,6,4,DGCS,DGCS,2012000079,9530,009530/02/1,282,Tanzania,LDCs,Africa (South of Sahara),,11000,1,10,110,C01,IMPROVING THE ACCESS AND THE MANAGEMENT OF WATER RESOURCES OF THE IRINGA REGION RURAL POPULATION. SOCIAL SECURITY CHARGES AND INSU,140,14030,06-08-2012,,THE PROJECT AIMS TO IMPROVE THE LIVING CONDITIONS OF THE RURAL POPULATION OF TANZANIA THROUGH THE DEVELOPMENT OF SOME STRATEGIC SECTORS TO FIGHTING THE POVERTY,1,1,2,,1,,,0,0,0,0,0,918,"25,75","25,75","0,03416564","0,03416564",
2014,31-12-2014,6,4,DGCS,DGCS,2010001985,9531,009531/01/2,255,Mali,LDCs,Africa (South of Sahara),,11000,1,10,110,C01,AQUEDUCT KABALA - WATER SUPPLY PROGRAMME FINANCED THROUGH SOFT LOAN FUNDS. IDENTIFICATION AND FORMULATION ACTIVITIES - EXPERT FUND,140,14022,14-12-2010,,"UTC HAS BEEN REQUESTED TO PROCEED TO THE IDENTIFICATION AND FORMULATION OF AN INITIATIVE IN MALI, IN THE FIELD OF THE WATER SUPPLY AND SANITATION LARGE SYSTEM, AND WATER RESOURCES POLICY AND ADMINISTRATIVE MANAGEMENT.",,1,1,,1,,,0,,1,1,,918,"0,11","0,11","0,00015214","0,00015214",
2014,16-12-2014,6,4,DGCS,DGCS,2014000027,9531,009531/03/4,255,Mali,LDCs,Africa (South of Sahara),DAKAR,11000,1,10,110,C01,Potable Water Supply of Bamako from the Kabala Station,140,14022,16-12-2014,,"The Kabala project will supply the Bamako town, serving 1.200,000 new users and improving the service for 350,000 old users.",,1,,,,,1,,,1,1,,918,150,150,"0,19901818","0,19901818",
2014,11-09-2014,6,4,DGCS,DGCS,2012000080,9536,009536/02/6,728,Cambodia,LDCs,Asia (Far East Asia),,11000,1,10,110,C01,INTEGRATED BORDER APPROACH FOR SEXUALLY ABUSED MIGRANT MINORS IN CAMBODIA. EXPERT FUND,151,15130,13-12-2012,09-07-2015,INTEGRATED BORDER APPROACH FOR SEXUALLY ABUSED MIGRANT MINORS IN CAMBODIA,1,,2,,1,,,0,,,,,918,"1,14","1,14","0,00151345","0,00151345",
2014,31-12-2014,6,4,DGCS,DGCS,2011001121,9538,009538/02/3,278,Sudan,LDCs,Africa (South of Sahara),,11000,1,10,110,C01,HUMAN RESOURCES FOR HEALTH DEVELOPMENT OF EASTERN SUDAN AND STRENGTHENING OF THE PRIMARY HEALTH CARES IN KASSALA - EXPERT FUND,121,12110,06-12-2011,,THE PROJECT HAS THE OBJECTIVE TO CONSOLIDATE AND EXPAND THE ITALIAN CONTRIBUTION TO THE DEVELOPMENT OF THE HEALTH SYSTEM OF THE SMOH OF KASSALA STATE AND TO CONTRIBUTE TO THE HUMAN RESOURCES DEVELOPMENT OF MID-LEVEL HEALTH PROFESSIONALS IN EASTERN SUDAN.,,,,,1,,,0,,,,,918,"2,11","15,66","0,00280433","0,02078365",
2014,,6,4,DGCS,DGCS,2011001122,9540,009540/01/6,555,Lebanon,UMICs,Asia (Middle East Asia),GRUPPO DI VOLONTARIATO CIVILE GVC,22000,1,10,110,C01,PROMOTION OF A PILOT OPERATIONAL MODEL OF PRIMARY SCHOOL INCLUSION FOR CHILDREN WITH DISABILITIES IN LEBANON,112,11220,15-07-2011,,THE PROJECT AIMS AT CONTRIBUTING TO A SUBSTANTIAL EQUALITY OF OPPORTUNITY FOR DIFFERENTLY CHALLENGED CHILDREN THROUGH THE PILOTING OF AN OPERATIONAL MODEL OF PRIMARY SCHOOL INCLUSION AND THE ELABORATION OF OPERATIONAL GUIDELINES,1,,2,,1,,,0,,,,,918, -   ,"127,99", -   ,"0,16981868",
